brand,name,type,country,ingredient_list,ingredient_count,claimed_concerns,positive_claims,negative_claims,condition_claims
Beverly Hills MD,Deep Wrinkle Filler,general moisturizer,United States,"['Water', 'Dimethicone Crosspolymer', 'Dimethicone', 'Cyclohexasiloxane', 'Butylene Glycol', 'Pyrus Malus Fruit Extract', 'Glycerin', 'Cetyl Peg/Ppg-10/1 Dimethicone', 'Cyclopentasiloxane', 'Disteardimonium Hectorite', 'Propylene Carbonate', 'Caprylyl Methicone', 'Diamond Powder', 'Sodium Hyaluronate', 'Helianthus Annuus Extract', 'Vitis Vinifera Seed Extract', 'Olea Europaea Fruit Oil', 'Oryza Sativa Bran Extract', 'Panthenol', 'Rosmarinus Officinalis Leaf Extract', 'Chondrus Crispus Extract', 'Ascorbyl Tetraisopalmitate', 'Chamomilla Recutita Flower Extract', 'Tocopherol', 'Tuber Aestivum Extract', 'Squalane', 'Palmitoyl Hexapeptide-12', 'Ceramide Ng', 'Peg-10 Phytosterol', 'Polymethylsilsesquioxane', 'Magnesium Sulfate', 'Sodium Glucuronate', 'C12-15 Alkyl Benzoate', 'Tribehenin', 'Disodium Acetyl Glucosamine Phosphate', 'Phytic Acid', 'Caprylyl Glycol', 'Ethylhexylglycerin', 'Hexylene Glycol', 'Silica', 'Phenoxyethanol', 'Sodium Chloride', 'Citric Acid', 'Parfum']",44,"['hydrating', 'redness_reducing', 'reduces_irritation', 'skin_texture', 'anti_aging', 'dark_spots', 'scar_healing', 'brightening', 'irritating', 'eczema']",8,1,1
CeraVe,Skin Renewing Retinol Face Cream Serum for Fine Lines and Wrinkles,serum,Canada,"['Water', 'Glycerin', 'Caprylic/Capric Triglyceride', 'Potassium Cetyl Phosphate', 'Hydrogenated Palm Glycerides', 'Polysorbate 20', 'Butyrospermum Parkii Butter', 'Peg-40 Stearate', 'Hydroxyethylcellulose', 'Cyclopentasiloxane', 'Dimethicone', 'Triethanolamine', 'Cetearyl Alcohol', 'Pentylene Glycol', 'Lecithin', 'Xanthan Gum', 'Hydroxyacetophenone', 'Phenoxyethanol', 'Citric Acid', 'Behentrimonium Methosulfate', 'Cichorium Intybus Root Extract', 'Tocopherol', 'Niacinamide', 'Alcohol', 'Retinol', 'Ethylhexylglycerin', 'Silica', 'Potassium Phosphate', 'Sodium Lauroyl Lactylate', 'Hyaluronic Acid', 'Sodium Hydroxide', 'Ceramide 3', 'Ceramide 6 Ii', 'Phytosphingosine', 'Cholesterol', 'Carbomer', 'Ceramide 1']",37,"['good_for_oily_skin', 'redness_reducing', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'scar_healing', 'acne_fighting', 'brightening', 'drying', 'acne_trigger', 'irritating', 'rosacea', 'eczema']",9,3,2
Naturium,KP Body Scrub & Mask,exfoliator,United States,"['Water', 'Pumice', 'Glycolic Acid', 'Stearic Acid', 'Cetearyl Alcohol', 'Ci 77891', 'Sodium Hydroxide', 'Jojoba Esters', 'Gluconolactone', 'Glycerin', 'Sodium Cocoyl Isethionate', 'Dimethicone', 'Salicylic Acid', 'Simmondsia Chinensis Seed Oil', 'Squalane', 'Sodium Hyaluronate', 'Leuconostoc/Radish Root Ferment Filtrate', 'Bisabolol', 'C12-15 Alkyl Benzoate', 'Hippophae Rhamnoides Fruit/Seed Oil', 'Niacinamide', 'Rosa Canina Fruit Oil', 'Camellia Sinensis Leaf Extract', 'Glycyrrhiza Glabra Root Extract', 'Glycine Soja Oil', 'Steareth-20', 'Xanthan Gum', 'Steareth-21', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Tetrasodium Glutamate Diacetate', 'Tocopherol']",32,"['good_for_oily_skin', 'redness_reducing', 'reduces_irritation', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'acne_fighting', 'brightening', 'drying', 'may_worsen_oily_skin', 'acne_trigger', 'irritating', 'rosacea', 'eczema']",9,4,2
Grande Cosmetics,GrandeBrow Brow Enhancing Serum,serum,United States,"['Water', 'Panthenol', 'Glycerin', 'Sodium Citrate', 'Leuconostoc/Radish Root Ferment Filtrate', 'Alanine', 'Alcohol', 'Aloe Barbadensis Leaf Juice', 'Arctostaphylos Uva Ursi Leaf Extract', 'Arginine', 'Aspartic Acid', 'Calcium Gluconate', 'Caprylyl Glycol', 'Chamomilla Recutita Flower Extract', 'Ethylhexylglycerin', 'Gluconolactone', 'Glycine', 'Hexylene Glycol', 'Histidine', 'Honey Extract', 'Hydrolyzed Glycosaminoglycans', 'Hydrolyzed Yeast Extract', 'Hydroxyethylcellulose', 'Isoleucine', 'Isopropyl Cloprostenate', 'Magnesium Ascorbyl Phosphate', 'Panax Ginseng Root Extract', 'PCA', 'Phenylalanine', 'Polysorbate 20', 'Proline', 'Propylene Glycol', 'Serine', 'Sodium Hyaluronate', 'Sodium Lactate', 'Sodium PCA', 'Threonine', 'Tocopheryl Acetate', 'Triethanolamine', 'Tussilago Farfara Leaf Extract', 'Valine', 'Vitis Vinifera Seed Extract', 'Phenoxyethanol', 'Sodium Benzoate', 'Sodium Metabisulfite']",45,"['redness_reducing', 'reduces_irritation', 'skin_texture', 'anti_aging', 'dark_spots', 'brightening', 'rosacea']",6,0,1
Beplain,Chamomile pH-Balanced Lotion,general moisturizer,South Korea,"['Anthemis Nobilis Flower Extract 71.06%', 'Glycerin', 'Caprylic/Capric Triglyceride', 'Ethylhexyl Stearate', 'Polyglyceryl-3 Methylglucose Distearate', 'Laminaria Japonica Extract', 'Eclipta Prostrata Leaf Extract', 'Centella Asiatica Extract', 'Ficus Carica Fruit Extract', 'Acmella Oleracea Extract', 'Ulmus Davidiana Root Extract', 'Amaranthus Caudatus Seed Extract', 'Sodium Hyaluronate', 'Hydrogenated Lecithin', 'Camellia Japonica Seed Oil', 'Macadamia Integrifolia Seed Oil', 'Water', 'Sodium Stearoyl Glutamate', 'Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer', 'Ammonium Acryloyldimethyltaurate/Vp Copolymer', 'Butylene Glycol', 'Squalene', 'Disodium EDTA', 'Citric Acid', 'Fructooligosaccharides', 'Beta-Glucan', 'Allantoin', 'Hydrolyzed Hyaluronic Acid', 'Ceramide NP', 'Sodium Hyaluronate Crosspolymer', 'Hyaluronic Acid', 'Hydrolyzed Sodium Hyaluronate', '2-Hexanediol', 'Ethylhexylglycerin', 'Pentylene Glycol']",35,"['hydrating', 'good_for_oily_skin', 'redness_reducing', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'scar_healing', 'brightening', 'drying', 'acne_trigger', 'irritating']",8,3,0
IVY AÏA,Eyelash Growth Serum,serum,Denmark,"['Water', 'Propanediol', 'Glycerin', 'Panthenol', 'Biotinoyl Tripeptide-1', 'Sodium Hyaluronate', 'Carbomer', 'Sodium Hydroxide', 'Phenoxyethanol', 'Citric Acid', 'Sodium Phytate', 'Ethylhexylglycerin']",12,"['reduces_irritation', 'reduces_large_pores', 'drying', 'irritating']",2,2,0
Yes To,Grapefruit Brightening Treatment Serum,serum,United States,"['Water', 'Aloe Barbadensis Leaf Juice', 'Propanediol', 'Gluconolactone', 'Polyglyceryl-10 Laurate', 'Sodium Hyaluronate', 'Citrus Grandis Fruit Extract', 'Sodium Ascorbyl Phosphate', 'Vaccinium Myrtillus Fruit/Leaf Extract', 'Saccharum Officinarum Extract', 'Citrus Aurantium Dulcis Fruit Extract', 'Citrus Limon Fruit Extract', 'Acer Saccharum Extract', 'Jasminum Officinale Flower Extract', 'Lilium Candidum Bulb Extract', 'Leontopodium Alpinum Flower Extract', 'Glycyrrhiza Glabra Root Extract', 'Glycerin', 'Hydrolyzed Corn Protein', 'Hydrolyzed Wheat Protein', 'Hydrolyzed Soy Protein', 'Sodium Gluconate', 'Sodium Stearoyl Glutamate', 'Hydroxyethylcellulose', 'Xanthan Gum', 'Pullulan', 'Sorbitol', 'Trehalose', 'Acacia Senegal Gum', 'Sodium Hydroxide', 'Sodium Citrate', 'Citric Acid', 'Leuconostoc/Radish Root Ferment Filtrate', 'Sodium Benzoate', 'Phenoxyethanol', 'Parfum', 'Benzyl Benzoate', 'Limonene']",38,"['hydrating', 'redness_reducing', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'brightening', 'drying', 'irritating']",7,2,0
Paula's Choice,Clear Regular Strength Anti-Redness Exfoliating Solution With 2% Salicylic Acid,exfoliator,United States,"['Salicylic Acid 2%', 'Water', 'Dipropylene Glycol', 'Pentylene Glycol', 'Polysorbate 20', 'Butylene Glycol', 'Glycerin', 'Sodium Hyaluronate', 'Dipotassium Glycyrrhizate', 'Allantoin', 'Panthenol', 'Peg/Ppg-17/6 Copolymer', 'Methyl Gluceth-20', 'Glycereth-26', 'Bis-Peg-18 Methyl Ether Dimethyl Silane', 'Sodium Hydroxide', 'Tetrasodium EDTA', 'Sodium Metabisulfite']",18,"['good_for_oily_skin', 'reduces_irritation', 'reduces_large_pores', 'acne_fighting', 'brightening', 'drying', 'irritating', 'eczema']",5,2,1
Tia’m,AC Fighting Oil-Free Aqua Cream,general moisturizer,South Korea,"['Water', 'Glycerin', 'Butylene Glycol', 'Ceramide Ns', 'Niacinamide', 'Dimethicone/Vinyl Dimethicone Crosspolymer', 'Betaine', '2-Hydroxyethyl Acrylate', 'Maltodextrin', 'Arginine', 'Carbomer', 'Panthenol', 'Ribes Nigrum Fruit Extract', 'Yeast Extract', 'Lactobacillus Ferment', 'Polyglyceryl-10 Myristate', 'Xanthan Gum', 'Glyceryl Acrylate/Acrylic Acid Copolymer', 'Sodium Citrate', 'Citric Acid', 'Hexylglycerin', 'Betaine Salicylate', 'Gluconolactone', 'Cyanocobalamin']",24,"['good_for_oily_skin', 'redness_reducing', 'reduces_irritation', 'reduces_large_pores', 'anti_aging', 'acne_fighting', 'brightening', 'drying', 'irritating']",7,2,0
Natura Siberica,Vitamin C Toning Light Face Cream-Fluid,general moisturizer,Russian Federation,"['Water', 'Glycerin', 'Caprylic/Capric Triglyceride', 'Octyldodecanol', 'Carrageenan', 'Panthenol', 'Niacinamide', 'Sodium Stearoyl Glutamate', 'Hippophae Rhamnoides Fruit Oil', 'Sodium Ascorbyl Phosphate', 'Hypericum Perforatum Extract', 'Nuphar Luteum Root Extract', 'Sambucus Nigra Flower Extract', 'Tilia Mandshurica Leaf Extract', 'Achillea Asiatica Flower/Leaf/Stem Extract', 'Angelica Archangelica Root Extract', 'Sodium Hyaluronate', 'Tocopheryl Acetate', 'Cellulose Gum', 'Citric Acid', 'Benzyl Alcohol', 'Ethylhexylglycerin', 'Sodium Benzoate', 'Potassium Sorbate', 'Parfum', 'Ci 19140', 'Citral', 'Geraniol', 'Limonene', 'Linalool']",30,"['good_for_oily_skin', 'redness_reducing', 'reduces_irritation', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'acne_fighting', 'brightening', 'drying', 'irritating']",9,2,0
Pacifica,Pore Warrior Oil Fighter Booster Serum,serum,United States,"['Water', 'Glycerin', 'Niacinamide', 'Rubus Idaeus Leaf Extract', 'Ribes Nigrum Leaf Extract', 'Microcrystalline Cellulose', 'Xanthan Gum', 'Cellulose Gum', 'Silica', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Parfum']",12,"['good_for_oily_skin', 'redness_reducing', 'acne_fighting', 'brightening', 'eczema']",4,0,1
Item Beauty,Lite Sauce Clean Balancing Gel Moisturizer with Ceramides,general moisturizer,United States,"['Water', 'Dipropylene Glycol', 'Glycerin', 'Betaine', 'Butylene Glycol', 'Dimethicone', 'Centella Asiatica Extract', '2-Hexanediol', 'Xylitol', 'Tocopherol', 'Tocopheryl Acetate', 'Astrocaryum Murumuru Seed Butter', 'Ceramide NP', 'Hydrogenated Lecithin', 'Xanthan Gum', 'Caprylic/Capric Triglyceride', 'Phytosteryl/Octyldodecyl Lauroyl Glutamate', 'Hdi/Trimethylol Hexyllactone Crosspolymer', 'Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer', 'Carbomer', 'Silica', 'Sodium Stearoxy Pg-Hydroxyethylcellulose Sulfonate', 'Disodium EDTA', 'Tromethamine', 'Ethylhexylglycerin']",25,"['redness_reducing', 'anti_aging', 'scar_healing', 'brightening', 'irritating', 'eczema']",4,1,1
SkinCeuticals,LHA Cleanser Gel,face cleanser,United States,"['Water', 'Coco-Betaine', 'Propylene Glycol', 'Peg-120 Methyl Glucose Dioleate', 'Sorbitol', 'Glycerin', 'Glycolic Acid', 'Triethanolamine', 'Sodium Laureth Sulfate', 'Sodium Chloride', 'Disteareth-100 Ipdi', 'Salicylic Acid', 'Capryloyl Salicylic Acid', 'Menthol', 'Disodium EDTA', 'Steareth-100']",16,"['hydrating', 'good_for_oily_skin', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'acne_fighting', 'brightening', 'drying', 'acne_trigger', 'irritating', 'rosacea', 'eczema']",8,3,2
MDSolarSciences,Mineral Tinted Crème SPF 30,sunscreen,United States,"['Titanium Dioxide 2.1%', 'Caprylic/Capric Triglyceride', 'Dimethicone Crosspolymer', 'Dimethicone/Vinyl Dimethicone Crosspolymer', 'Butyloctyl Salicylate', 'Glyceryl Isostearate', 'Polysilicone-15', 'Camellia Sinensis Leaf Extract', 'Punica Granatum Extract', 'Vaccinium Macrocarpon Fruit Extract', 'Tocopheryl Acetate', 'Ascorbyl Tetraisopalmitate', 'Cyclotetrasiloxane', 'Silica', 'Peg/Ppg-18/18 Dimethicone', 'Polyhydroxystearic Acid', 'Isoceteth-10', 'Triethoxycaprylylsilane', 'Ci 77499']",19,"['redness_reducing', 'skin_texture', 'anti_aging', 'dark_spots', 'brightening', 'eczema']",5,0,1
Aurelia London,Resurfacing Serum,serum,England,"['Water', 'Bifida Ferment Lysate', 'Citrus Aurantium Amara Flower Water', 'Niacinamide', 'Rosa Damascena Flower Water', 'Bakuchiol', 'Milk Protein', 'Lactis Proteinum', 'Lactose', 'Citrus Limon Peel Powder', 'Sclerotium Gum', 'Salicylic Acid', 'Tocopherol', 'Glycerin', 'Lactic Acid', 'Sorbic Acid', 'Benzyl Alcohol']",17,"['hydrating', 'good_for_oily_skin', 'redness_reducing', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'scar_healing', 'acne_fighting', 'brightening', 'drying', 'irritating', 'rosacea', 'eczema']",9,2,2
Dr.Ceuracle,Royal Vita Propolis 33 Cream,general moisturizer,South Korea,"['Water', 'Butylene Glycol', 'Vegetable Oil', 'Polyglyceryl-3 Methylglucose Distearate', 'Niacinamide', '2-Hexanediol', 'Ammonium Acryloyldimethyltaurate/Vp Copolymer', 'Camellia Japonica Seed Oil', '3-O-Ethyl Ascorbic Acid', 'Glycerin', 'Propolis Extract', 'Dipropylene Glycol', 'Eclipta Prostrata Leaf Extract', 'Laminaria Japonica Extract', 'Hydroxyacetophenone', 'Alcohol', 'Citrus Aurantium Dulcis Oil', 'Ethylhexylglycerin', 'Rosa Centifolia Flower Water', 'Propanediol', 'Hippophae Rhamnoides Fruit Extract', 'Sodium Hyaluronate', 'Adenosine', 'Fructooligosaccharides', 'Hydrogenated Lecithin', 'Citrus Nobilis Peel Oil', 'Beta-Glucan', 'Centella Asiatica Extract', 'Sodium Stearoyl Glutamate', 'Helianthus Annuus Seed Oil', 'Ficus Carica Fruit Extract', 'Litsea Cubeba Fruit Oil', 'Acmella Oleracea Extract', 'Hydrolyzed Hyaluronic Acid', 'Phellodendron Amurense Bark Extract', 'Portulaca Oleracea Extract', 'Dextrin', 'Theobroma Cacao Seed Extract', 'Chamomilla Recutita Flower Extract', 'Rosmarinus Officinalis Leaf Extract', 'Ceramide NP', 'Royal Jelly Extract', 'Hamamelis Virginiana Extract', 'Phenoxyethanol', 'Lupinus Albus Seed Extract', 'Tocopherol']",46,"['good_for_oily_skin', 'redness_reducing', 'reduces_irritation', 'skin_texture', 'anti_aging', 'dark_spots', 'acne_fighting', 'brightening', 'rosacea']",8,0,1
Azelique,Serumdipity Age Refining Vitamin C Facial Serum,serum,United States,"['Water', 'Hydrolyzed Jojoba Esters', 'Aminopropyl Ascorbyl Phosphate', 'Hordeum Vulgare Seed Extract', 'Sodium Hyaluronate', 'Rosa Canina Fruit Extract', 'Ascophyllum Nodosum Extract', 'Calendula Officinalis Flower Extract', 'Xanthan Gum', 'Propanediol', 'Acacia Senegal Gum', 'Sodium Phytate', 'Alcohol', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Sodium Hydroxide']",16,"['redness_reducing', 'reduces_irritation', 'skin_texture', 'anti_aging', 'dark_spots', 'rosacea']",5,0,1
Elizabeth Arden,Retinol Ceramide Capsules Line Erasing Night Serum,serum,,"['Cyclopentasiloxane', 'Dimethicone Crosspolymer', 'C12-15 Alkyl Benzoate', 'BHA', 'C18-36 Acid Triglyceride', 'Camellia Sinensis Leaf Extract', 'Ceramide NP', 'Ceramide Ns', 'Cyclohexasiloxane', 'Dimethiconol', 'Ethylhexyl Cocoate', 'Helianthus Annuus Seed Oil', 'Glycol Dimethacrylate Crosspolymer', 'Lecithin', 'Olea Europaea Fruit Oil', 'Palmitoyl Tetrapeptide-7', 'Palmitoyl Tripeptide-1', 'Persea Gratissima Oil', 'Phytosphingosine', 'Phytosterols', 'Polysorbate 20', 'Propylene Glycol Dicaprylate/Dicaprate', 'Retinol', 'Sorbitan Laurate', 'Tetrahydrodiferuloylmethane', 'Phenoxyethanol']",26,"['hydrating', 'good_for_oily_skin', 'redness_reducing', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'scar_healing', 'acne_fighting', 'brightening', 'drying', 'irritating']",10,2,0
Catrice,Pore Blemish Control Serum,serum,United States,"['Water', 'Propanediol', 'Glycerin', 'Isopentyldiol', 'Betaine', 'Gluconolactone', 'Lactic Acid', 'Salicylic Acid', 'Sodium Hydroxide', 'Alpha-Glucan Oligosaccharide', 'Enteromorpha Compressa Extract', 'Ocimum Sanctum Leaf Extract', 'Xanthan Gum', 'Sodium Gluconate', 'Caprylyl Glycol', 'Silybum Marianum Fruit Extract', 'Citric Acid', 'Phenoxyethanol']",18,"['good_for_oily_skin', 'reduces_large_pores', 'anti_aging', 'acne_fighting', 'brightening', 'drying', 'irritating', 'rosacea', 'eczema']",5,2,2
ma:nyo,Bifida Cica Toner,toner,South Korea,"['Water', 'Centella Asiatica Extract', 'Butylene Glycol', 'Glycereth-26', 'Glycerin', 'Niacinamide', '2-Hexanediol', 'Bifida Ferment Lysate', 'Asiatic Acid', 'Asiaticoside', 'Madecassic Acid', 'Madecassoside', 'Brassica Oleracea Capitata Leaf Extract', 'Melaleuca Alternifolia Leaf Extract', 'Chamomilla Recutita Flower Extract', 'Cynara Scolymus Leaf Extract', 'Origanum Vulgare Leaf Extract', 'Pelargonium Graveolens Extract', 'Allantoin', 'Betaine Salicylate', 'Hydroxyethylcellulose', 'Hypericum Perforatum Extract', 'Salvia Officinalis Leaf Extract', 'Althaea Officinalis Root Extract', 'Lavandula Angustifolia Flower Extract', 'Melissa Officinalis Leaf Extract', 'Hibiscus Sabdariffa Flower Extract', 'Anthemis Nobilis Flower Extract', 'Eucalyptus Globulus Leaf Extract', 'Capryloyl Salicylic Acid', 'Dipotassium Glycyrrhizate', 'Gluconolactone', 'Hyacinthus Orientalis Extract', 'Brassica Oleracea Italica Extract', 'Polyglyceryl-10 Myristate', 'Hydrogenated Phosphatidylcholine', 'Caprylic Acid', 'Ethylhexylglycerin', 'Sucrose Stearate', 'Citric Acid', 'Hydroxyacetophenone', 'Borago Officinalis Extract', 'Salvia Sclarea Extract', 'Centaurea Cyanus Flower Extract', 'Melia Azadirachta Flower Extract', 'Polyglyceryl-10 Laurate', 'Cetearyl Alcohol', 'Melia Azadirachta Leaf Extract', 'Lavandula Angustifolia Oil', 'Disodium EDTA']",50,"['hydrating', 'good_for_oily_skin', 'redness_reducing', 'reduces_irritation', 'reduces_large_pores', 'acne_fighting', 'brightening', 'drying', 'irritating']",7,2,0
Good Science Beauty,005-Fi Skin Firming Cream,general moisturizer,United States,"['Water', 'Glycerin', 'Butyrospermum Parkii Butter', 'Helianthus Annuus Seed Oil', 'Carthamus Tinctorius Seed Oil', 'Glycereth-7 Trimethyl Ether', 'Niacinamide', 'Silica', 'Ethyl Linoleate', 'Hydrogenated Lecithin', 'Hydroxyacetophenone', 'Polyacrylate-13', 'C12-16 Alcohols', 'Poria Cocos Extract', 'Polyisobutene', 'Hydrogenated Phosphatidylcholine', 'Polyacrylate Crosspolymer-6', 'Polysorbate 20', 'Hordenine', 'Palmitic Acid', 'Sodium Dehydroacetate', 'Tetrasodium Glutamate Diacetate', 'Ascorbyl Tetraisopalmitate', 'Tocopheryl Acetate', 'Silicon', 'Arginine', 'Glycine', 'Citric Acid']",28,"['good_for_oily_skin', 'redness_reducing', 'skin_texture', 'anti_aging', 'dark_spots', 'acne_fighting', 'brightening', 'may_worsen_oily_skin', 'eczema']",7,1,1
Pyunkang Yul,Calming Acne Cleansing Foam,face cleanser,South Korea,"['Water', 'Sodium Methyl Oleoyl Taurate', 'Acrylates Copolymer', 'Glycerin', 'Disodium Cocoamphodipropionate', 'Dimethyl Sulfone', 'Pyridoxine Hcl', 'Salix Alba Bark Extract', 'Forsythia Suspensa Fruit Extract', 'Butylene Glycol', 'Centella Asiatica Extract', 'Polygonum Cuspidatum Root Extract', 'Scutellaria Baicalensis Root Extract', 'Camellia Sinensis Leaf Extract', 'Chamomilla Recutita Flower Extract', 'Rosmarinus Officinalis Leaf Extract', 'Sodium Chloride', 'Copper Tripeptide-1', 'Allantoin', 'Citric Acid', 'Disodium EDTA', 'Cocamidopropyl Betaine', 'Peg-75', 'Peg-120 Methyl Glucose Dioleate', 'Glycyrrhiza Glabra Root Extract', 'Potassium Hydroxide', 'Hydroxyacetophenone', 'Ethylhexylglycerin']",28,"['redness_reducing', 'reduces_irritation', 'reduces_large_pores', 'scar_healing', 'drying', 'acne_trigger', 'irritating']",4,3,0
Niod,Hydration Vaccine Face Cream,general moisturizer,Canada,"['Caprylyl Methicone', 'Water', 'Peg-12 Dimethicone/Ppg-20 Crosspolymer', 'Glycerin', 'Propanediol', 'Sodium Polyacrylate', 'Leontopodium Alpinum Callus Culture Extract', 'Disodium Acetyl Glucosamine Phosphate', 'Proline', 'Alanine', 'Serine', 'Glucose', 'Xylitol', 'Xylitylglucoside', 'Anhydroxylitol', 'Adansonia Digitata Fruit Extract', 'Polypodium Vulgare Rhizome Extract', 'Cetraria Islandica Thallus Extract', 'Sphagnum Magellanicum Extract', 'Pseudoalteromonas Ferment Extract', 'Tocopherol', 'Tocopheryl Acetate', 'Mangifera Indica Seed Butter', 'Orbignya Oleifera Seed Oil', 'Squalane', 'Lecithin', 'Tetramethyl Hexaphenyl Tetrasiloxane', 'Trimethylsiloxysilicate', 'Cyclopentasiloxane', 'Dimethicone', 'Polysilicone-11', 'Dimethicone/Vinyl Dimethicone Crosspolymer', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Xanthan Gum', 'Caprylyl Glycol', 'Sodium Benzoate', 'Potassium Sorbate', 'Citric Acid', 'Sodium Phosphate', 'Sodium Hydroxide', 'Ethylhexylglycerin', 'Phenoxyethanol', 'Chlorphenesin']",43,"['reduces_large_pores', 'anti_aging', 'scar_healing', 'brightening', 'drying', 'irritating']",4,2,0
TONYMOLY,Floria Brightening Peeling Gel,exfoliator,South Korea,"['Water', 'Glycerin', 'Quaternium-60', 'Propylene Glycol', 'Carbomer', 'Dipropylene Glycol', 'Parfum', 'Phenoxyethanol', 'Saccharomyces/Nelumbo Nucifera Ferment Extract Filtrate', 'Disodium EDTA', 'Butylene Glycol', 'Ascorbic Acid', 'Pearl Powder', 'Caprylyl Glycol', '2-Hexanediol', 'Pentylene Glycol', 'Nelumbo Nucifera Flower Extract', 'Lactic Acid', 'Serine', 'Sodium Lactate', 'Sorbitol', 'Urea', 'Prunus Mume Fruit Extract', 'Sodium Chloride', 'Allantoin', 'Citric Acid']",26,"['hydrating', 'redness_reducing', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'brightening', 'drying', 'irritating', 'rosacea', 'eczema']",7,2,2
Provence Beauty,Face Serum | Hydrate - Hyaluronic Acid,serum,,"['Water', 'Citrus Aurantium Amara Peel Water', 'Glycerin', 'Aloe Barbadensis Extract', 'Sodium Hyaluronate', 'Glycolic Acid', 'Camellia Sinensis Leaf Extract', 'Panthenol', 'Fucus Vesiculosus Extract', 'Ascorbic Acid', 'Polysorbate 60', 'Citrus Sinensis Peel Oil Expressed', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Xanthan Gum', 'Potassium Sorbate', 'Limonene']",17,"['hydrating', 'good_for_oily_skin', 'redness_reducing', 'reduces_irritation', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'brightening', 'drying', 'irritating', 'rosacea']",9,2,1
Shani Darden,Hydration Peptide Cream,general moisturizer,,"['Rosa Damascena Flower Water', 'Caprylic/Capric Triglyceride', 'Propanediol', 'Squalane', 'Glycerin', 'Glyceryl Stearate Citrate', 'Niacinamide', 'Butyrospermum Parkii Butter', 'C12-15 Alkyl Benzoate', 'Polyglyceryl-3 Stearate', 'Sodium Acrylates Copolymer', 'Hydrolyzed Sodium Hyaluronate', 'Ceramide Ng', 'Palmitoyl Tripeptide-1', 'Hibiscus Sabdariffa Flower Extract', 'Hydrolyzed Plukenetia Volubilis Seed Extract', 'Tremella Fuciformis Sporocarp Extract', 'Tocopherol', 'Tribehenin', 'Hydrogenated Lecithin', 'Lactic Acid', 'Xanthan Gum', 'Sodium Phytate', 'Tocopheryl Acetate', 'Lecithin', 'Betaine', 'Erythritol', 'Sodium Hydroxide', 'Ethylhexylglycerin', 'Sodium Benzoate', 'Potassium Sorbate', 'Phenoxyethanol']",32,"['good_for_oily_skin', 'redness_reducing', 'reduces_large_pores', 'anti_aging', 'scar_healing', 'acne_fighting', 'brightening', 'drying', 'irritating', 'rosacea', 'eczema']",7,2,2
Bolden,Skin Brightening Toner,toner,,"['Water', 'Hamamelis Virginiana Water', 'Lavandula Intermedia Flower/Leaf/Stem Extract', 'Niacinamide', 'Glycerin', 'Glycolic Acid', 'Polyglyceryl-10 Laurate', 'Panthenol', 'Sodium Benzoate', 'Sodium PCA', 'Citrus Limon Fruit Extract', 'Passiflora Edulis Fruit Extract', 'Butylene Glycol', 'Sodium Hydroxide', 'Beta Vulgaris Root Extract', 'Disodium EDTA', 'Hydrolyzed Corn Starch', 'Lens Esculenta Seed Extract', 'Citrus Aurantium Dulcis Oil', 'Cucumis Sativus Fruit Extract', 'Parfum', 'Vitis Vinifera Seed Extract', 'Algae Extract', 'Artemisia Vulgaris Extract', 'Magnesium Aspartate', 'Zinc Gluconate', 'Benzoic Acid', 'Sodium Hyaluronate', 'Copper Gluconate', 'Palmitoyl Tripeptide-37', 'Citrus Limon Peel Extract', 'Glycyrrhiza Glabra Root Extract', 'Propanediol', 'Phenoxyethanol']",34,"['good_for_oily_skin', 'redness_reducing', 'reduces_irritation', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'acne_fighting', 'brightening', 'drying', 'irritating', 'rosacea', 'eczema']",9,2,2
